symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
301223.SZ,20260616,EVENT,-2.6463,6,20260616,16.78,20260617,16.402,SL_HIT,1,20.003,16.402,2.251,-1.0727056019070313,-4.290822407628148,-0.4765506807866849,-1.9062027231467493,-1.0,insider-event,
300193.SZ,20260616,EVENT,-6.1123,6,20260616,8.316,20260708,7.84,TIME_STOP,15,8.66,6.971,16.173,-0.19240019240018835,-10.17316017316019,-0.011896542567316115,-0.6290296882468539,-0.354,insider-event,
002758.SZ,20260615,EVENT,-2.99,6,20260615,7.885,20260617,7.68,SL_HIT,2,8.605,7.68,2.595,1.775523145212432,-2.7901077996195234,0.6841186736474716,-1.0750436300174504,-1.0,insider-event,
688377.SH,20260604,EVENT,-9.5393,5,20260604,31.373,20260605,28.5,SL_GAP,1,37.292,29.079,7.311,-5.237289270107192,-12.026545033802838,-0.7163847227066614,-1.6450558074642465,-1.253,insider-event,
605507.SH,20260605,EVENT,-8.4015,5,20260605,15.84,20260629,14.57,SL_GAP,15,16.964,14.659,7.459,4.292929292929282,-9.469696969696972,0.5755395683453224,-1.2695725772323323,-1.075,insider-event,
002332.SZ,20260611,EVENT,0.1146,5,20260611,8.474,20260616,8.474,BE,3,8.91,8.126,4.106,2.190125554611533,-1.1139431700179392,0.5333771245586635,-0.27128664093932126,0.0,insider-event,
301333.SZ,20260616,EVENT,14.4473,5,20260616,45.442,20260708,51.98,TIME_STOP,15,70.081,42.623,6.204,23.102003235333648,-1.0144582136477842,3.723749305148402,-0.16351777071848672,2.319,insider-event,
300871.SZ,20260615,EVENT,9.0468,5,20260615,22.281,20260707,24.39,TIME_STOP,15,28.571,19.131,14.138,10.722139939859087,-4.488128899061983,0.7584126984126999,-0.31746031746031766,0.67,insider-event,
600109.SH,20260615,EVENT,5.0246,5,20260615,8.5,20260707,8.89,TIME_STOP,15,9.26,7.402,12.912,8.000000000000007,-2.70588235294118,0.6195899772209572,-0.2095671981776768,0.355,insider-event,
603899.SH,20260601,EVENT,-9.8899,4,20260601,22.82,20260622,20.65,SL_HIT,14,25.186,20.65,9.509,3.4203203400600346,-10.164552246981751,0.3596892590276171,-1.068929194509364,-1.0,insider-event,
605507.SH,20260603,EVENT,-3.1946,4,20260603,15.484,20260625,15.05,TIME_STOP,15,16.964,14.764,4.645,6.6935338035082115,-4.414993929060429,1.4409597394085008,-0.9504439192007472,-0.603,insider-event,
300347.SZ,20260611,EVENT,19.2703,4,20260611,38.253,20260703,45.339,TIME_STOP,15,59.379,37.473,2.039,30.65513699588078,-0.16628930679501996,15.033089938775811,-0.081547249494991,9.085,insider-event,
002206.SZ,20260611,EVENT,2.0874,4,20260611,5.207,20260629,5.207,BE,11,6.25,5.013,3.743,8.883511925337029,-1.6783807658332317,2.3735248845561894,-0.44843509492047134,0.0,insider-event,
300702.SZ,20260612,EVENT,13.0034,4,20260612,19.3,20260706,21.94,TIME_STOP,15,24.19,17.441,9.632,17.046632124352335,-4.300518134715037,1.7698366954851112,-0.4464937560038437,1.42,insider-event,
600187.SH,20260612,EVENT,-7.5824,4,20260612,1.584,20260706,1.47,TIME_STOP,15,1.92,1.137,28.211,2.2727272727272707,-21.085858585858585,0.08056265984654722,-0.7474424552429665,-0.255,insider-event,
300347.SZ,20260615,EVENT,0.5654,4,20260615,39.302,20260622,39.302,BE,4,46.849,37.495,4.598,4.903031677005831,-2.3485058397776593,1.0662283901677916,-0.5107133230627939,0.0,insider-event,
300245.SZ,20260601,EVENT,-2.2301,3,20260601,6.66,20260604,6.538,SL_HIT,3,14.42,6.538,1.834,6.606606606606591,-4.95495495495496,3.6023391812865357,-2.701754385964911,-1.0,insider-event,
600585.SH,20260603,EVENT,-4.9084,3,20260603,19.325,20260608,18.452,SL_HIT,3,22.98,18.452,4.518,-0.95628415300546,-5.096042391124356,-0.21168038487342566,-1.1280456873557925,-1.0,insider-event,
300583.SZ,20260604,EVENT,-1.8729,3,20260604,12.469,20260605,12.285,SL_GAP,1,15.865,12.394,0.602,1.9724838700622582,-2.83943042974405,3.2740325187791033,-4.713036036892671,-2.45,insider-event,
000801.SZ,20260604,EVENT,-3.1856,3,20260604,12.89,20260605,12.53,SL_GAP,1,14.62,12.638,1.952,-1.0845785039333422,-5.506679700228078,-0.5556754301288979,-2.8213048662767615,-1.43,insider-event,
000409.SZ,20260604,EVENT,-4.5264,3,20260604,9.524,20260610,9.13,SL_HIT,4,10.8,9.13,4.135,2.165102165102173,-4.764904764904754,0.5236160487557147,-1.152361604875567,-1.0,insider-event,
603858.SH,20260604,EVENT,-3.5877,3,20260604,14.84,20260610,14.366,SL_HIT,4,16.75,14.366,3.194,0.807946038099483,-3.639463345934324,0.25293834006389326,-1.139382797902478,-1.0,insider-event,
688513.SH,20260605,EVENT,-2.2323,3,20260605,46.391,20260608,45.54,SL_HIT,1,67.966,45.54,1.836,2.0447755402941192,-2.589704126195802,1.1136043469511063,-1.4103776749178258,-1.0,insider-event,
300453.SZ,20260611,EVENT,0.972,3,20260611,8.96,20260626,8.96,BE,10,9.96,8.891,0.768,10.832077682906416,-0.5524861878453025,14.109034267912607,-0.7196261682242886,0.0,insider-event,
601800.SH,20260612,EVENT,-3.3188,3,20260612,6.203,20260617,6.022,SL_HIT,3,7.573,6.022,2.925,4.0303079155247445,-3.7078832822827756,1.377952755905511,-1.2677165354330737,-1.0,insider-event,
300883.SZ,20260616,EVENT,-3.0934,3,20260616,6.326,20260622,6.155,SL_HIT,3,8.0,6.155,2.699,4.645832345362866,-4.838684181407182,1.7213018741633241,-1.79275435073628,-1.0,insider-event,
600872.SH,20260615,EVENT,-6.592,3,20260615,17.51,20260629,16.424,SL_HIT,9,20.76,16.424,6.205,1.37064534551683,-7.881210736721888,0.2209072978303715,-1.2702169625246549,-1.0,insider-event,
002223.SZ,20260615,EVENT,-4.0712,3,20260615,25.96,20260618,25.005,SL_HIT,3,30.36,25.005,3.679,0.500770416024654,-4.853620955315874,0.1361256544502622,-1.3193717277486945,-1.0,insider-event,
603579.SH,20260615,EVENT,-0.2985,3,20260615,18.72,20260624,18.55,SL_GAP,6,22.34,17.287,7.654,11.538461538461542,-1.1217948717948567,1.5074775672981076,-0.14656031904286954,-0.119,insider-event,
000801.SZ,20260615,EVENT,-1.4207,3,20260615,12.226,20260616,12.101,SL_HIT,1,14.62,12.101,1.023,-0.05316321105793831,-4.1426409847462375,-0.05197030268417158,-4.049685893775014,-1.0,insider-event,
000564.SZ,20260617,EVENT,-4.9047,3,20260617,1.584,20260618,1.512,SL_HIT,1,1.89,1.512,4.514,-2.146464646464652,-9.090909090909093,-0.4755244755244759,-2.013986013986011,-1.0,insider-event,
301097.SZ,20260618,EVENT,-6.2915,3,20260618,36.016,20260710,33.89,TIME_STOP,15,46.336,32.021,11.091,8.229074694165384,-7.958085528179004,0.7419264281742186,-0.7174942737137983,-0.532,insider-event,
002962_SZ.SZ,20260603,CONT,-11.0477,3,,,,,,,,,,,,,,,,
301566_SZ.SZ,20260603,CONT,-1.7802,3,,,,,,,,,,,,,,,,
301568_SZ.SZ,20260603,CONT,47.2476,3,,,,,,,,,,,,,,,,
300037_SZ.SZ,20260605,CONT,13.5243,3,,,,,,,,,,,,,,,,
601678_SH.SH,20260623,CONT,-4.5478,3,,,,,,,,,,,,,,,,
002876_SZ.SZ,20260625,CONT,-11.6286,3,,,,,,,,,,,,,,,,
002937_SZ.SZ,20260625,CONT,1.3998,3,,,,,,,,,,,,,,,,
603290_SH.SH,20260630,CONT,-20.5931,3,,,,,,,,,,,,,,,,
600179.SH,20260603,EVENT,4.5809,2,20260603,4.346,20260605,4.62,TP2_RUNNER,2,4.62,4.189,3.608,9.75357216815076,2.1605577414233634,2.7031975949713027,0.5987974856518221,1.747,insider-event,
002932.SZ,20260604,EVENT,-2.4388,2,20260604,15.721,20260605,15.4,SL_GAP,1,17.79,15.523,1.262,0.4376256265424816,-2.615576419102872,0.3468740996830695,-2.073177758571009,-1.619,insider-event,
300611.SZ,20260605,EVENT,-0.3183,2,20260605,25.75,20260616,25.75,BE,7,29.83,23.598,8.356,9.90333943044439,-0.34912756942745427,1.185163791844268,-0.04178119481071319,0.0,insider-event,
301078.SZ,20260605,EVENT,-2.1953,2,20260605,8.187,20260608,8.04,SL_GAP,1,9.89,8.184,0.041,-0.2113028715205134,-5.096918398006656,-5.13135593220578,-123.77542372887808,-43.691,insider-event,
688278.SH,20260605,EVENT,9.9354,2,20260605,53.559,20260612,59.845,TP2_RUNNER,5,59.845,53.074,0.905,13.295617916690006,1.6262439552642949,14.691128794577159,1.7969348659004016,12.968,insider-event,
688606.SH,20260608,EVENT,-7.2355,2,20260608,49.154,20260617,45.787,SL_HIT,7,61.38,45.787,6.849,-0.08849827580945657,-8.226270764035116,-0.012920609326601116,-1.201022616370348,-1.0,insider-event,
603118.SH,20260612,EVENT,-2.0154,2,20260612,12.09,20260626,11.894,SL_HIT,9,17.67,11.894,1.619,11.083540115798174,-4.218362282878408,6.846715328467117,-2.6058394160583793,-1.0,insider-event,
300082.SZ,20260616,EVENT,-14.6459,2,20260616,9.67,20260708,8.29,SL_HIT,15,13.25,8.29,14.275,5.480868665977234,-18.407445708376425,0.38395860284605376,-1.289521345407505,-1.0,insider-event,
300791.SZ,20260615,EVENT,-4.8095,2,20260615,17.0,20260626,16.249,SL_HIT,8,18.851,16.249,4.418,5.1764705882352935,-7.058823529411762,1.1715481171548134,-1.5975656143020178,-1.0,insider-event,
000100.SZ,20260610,EVENT,2.0876,1,20260610,4.722,20260618,4.84,TP2_RUNNER,6,4.84,4.023,14.804,10.962878258475751,-5.76625796751582,0.7405386627431751,-0.3895087461173771,0.168,insider-event,
600770.SH,20260610,EVENT,-2.0446,1,20260610,5.831,20260611,5.735,SL_HIT,1,8.78,5.735,1.648,1.0101010101010166,-2.934266261940266,0.6129032258064564,-1.780437044745048,-1.0,insider-event,
301446.SZ,20260724,EVENT,18.4604,7,20260724,31.977,20260814,38.02,TIME_STOP,15,44.88,30.285,5.29,24.71463864652721,-5.150576977202359,4.671789891483348,-0.9736097622767381,3.572,insider-event,
600382.SH,20260729,EVENT,-0.7192,7,20260729,6.25,20260819,6.23,TIME_STOP,15,9.68,5.122,18.046,9.119999999999994,-2.8799999999999937,0.5053831538948699,-0.1595946801773271,-0.018,insider-event,
300143.SZ,20260720,EVENT,5.307,6,20260720,7.009,20260728,7.5,TP2_RUNNER,6,7.5,6.326,9.751,8.42892198824401,-1.9859613079951988,0.8643926093136013,-0.20366190117883043,0.718,insider-event,
002019.SZ,20260720,EVENT,-1.026,6,20260720,10.2,20260722,10.1,SL_GAP,2,10.36,9.316,8.662,2.1568627450980538,-2.0588235294117574,0.24898949070331605,-0.23767178658043558,-0.113,insider-event,
002888.SZ,20260728,EVENT,12.4718,6,20260728,15.731,20260818,17.76,TIME_STOP,15,23.22,12.871,18.183,20.525583080649177,-2.613294683779266,1.1288337736668892,-0.14372187567111333,0.709,insider-event,
603390.SH,20260729,EVENT,8.2803,6,20260729,9.52,20260819,10.3,TIME_STOP,15,11.11,8.326,12.545,11.239495798319332,-0.9453781512605008,0.8959330143540661,-0.07535885167464079,0.653,insider-event,
000564.SZ,20260730,EVENT,2.4721,6,20260730,1.39,20260803,1.43,TP2_RUNNER,2,1.43,1.249,10.123,4.316546762589923,-0.7194244604316502,0.42639593908629436,-0.07106598984771537,0.284,insider-event,
603920.SH,20260731,EVENT,15.4651,6,20260731,32.9,20260821,38.13,TIME_STOP,15,62.49,30.579,7.054,27.051671732522784,-6.322188449848021,3.8350261618959682,-0.8962757771622035,2.254,insider-event,
600406.SH,20260721,EVENT,0.3002,5,20260721,23.324,20260723,23.488,TP2_RUNNER,2,23.488,20.985,10.03,5.0402153967519014,-0.10461147982369079,0.5025220141916745,-0.010430024792680598,0.07,insider-event,
600557.SH,20260720,EVENT,-0.1056,5,20260720,12.721,20260722,12.72,SL_GAP,2,12.85,11.443,10.051,3.211099320048749,-1.1122902173485771,0.31947935869504607,-0.11066420870342375,-0.001,insider-event,
000695.SZ,20260722,EVENT,4.2937,5,20260722,12.484,20260724,13.08,TP2_RUNNER,2,13.08,11.057,11.432,6.777529457941833,2.7723708136079495,0.5928747322268725,0.24251736771507162,0.418,insider-event,
300014.SZ,20260722,EVENT,4.0299,5,20260722,53.668,20260812,56.05,TIME_STOP,15,70.44,49.104,8.505,6.8236320034881,-3.853141263213211,0.8023304945493441,-0.4530567788095889,0.522,insider-event,
600382.SH,20260723,EVENT,11.2901,5,20260723,5.72,20260813,6.39,TIME_STOP,15,9.68,5.578,2.485,19.23076923076925,-0.6993006993006978,7.738693467336705,-0.2814070351758792,4.714,insider-event,
688032.SH,20260723,EVENT,6.928,5,20260723,74.854,20260813,80.35,TIME_STOP,15,88.8,72.608,3.001,9.239465144768676,-1.7419266063625205,3.0792377705552036,-0.580532110441855,2.447,insider-event,
300091.SZ,20260727,EVENT,9.622,5,20260727,2.39,20260817,2.63,TIME_STOP,15,2.85,2.142,10.371,12.133891213389125,0.0,1.1700288184438048,0.0,0.968,insider-event,
300095.SZ,20260728,EVENT,7.4758,5,20260728,7.73,20260818,8.34,TIME_STOP,15,9.38,6.679,13.597,11.513583441138397,1.0349288486416475,0.8467550118926241,0.07611281005776352,0.58,insider-event,
301290.SZ,20260728,EVENT,15.0866,5,20260728,25.61,20260817,30.1,TP2_RUNNER,14,30.1,20.814,18.726,18.235064427957838,-5.818039828192112,0.9737861185582375,-0.3106940720881741,0.936,insider-event,
002812.SZ,20260729,EVENT,10.9935,5,20260729,51.797,20260819,57.71,TIME_STOP,15,72.5,45.134,12.863,14.138325147499465,-1.0363574583758028,1.0991646225363236,-0.08057018371442758,0.888,insider-event,
601799.SH,20260729,EVENT,-0.6997,5,20260729,93.09,20260819,92.81,TIME_STOP,15,132.29,83.891,9.882,8.110779173206062,-5.220448664030486,0.8207752718079172,-0.5282865036362692,-0.03,insider-event,
002778.SZ,20260729,EVENT,10.4939,5,20260729,14.315,20260819,15.92,TIME_STOP,15,16.6,12.635,11.736,14.631795129720437,-4.0194475879123175,1.2467539093390463,-0.3424912629779849,0.955,insider-event,
600679.SH,20260731,EVENT,-0.1868,5,20260731,9.37,20260804,9.39,TP2_RUNNER,2,9.39,8.692,7.238,4.162219850586979,1.3874066168623411,0.5750394944707747,0.1916798314902603,0.029,insider-event,
600649.SH,20260720,EVENT,-0.0671,4,20260720,3.6,20260722,3.6,BE,2,3.64,3.342,7.173,2.499999999999991,-1.388888888888895,0.34854771784232236,-0.193637621023514,0.0,insider-event,
002340.SZ,20260720,EVENT,9.249,4,20260720,6.237,20260810,6.84,TIME_STOP,15,7.89,6.222,0.232,12.714446047779383,0.5291005291005124,54.6896551724106,2.275862068965313,41.586,insider-event,
300183.SZ,20260723,EVENT,7.8398,4,20260723,9.92,20260813,10.88,TP2_RUNNER,15,10.88,9.136,7.899,9.778225806451623,-1.1088709677419262,1.23792160437557,-0.14038286235186742,1.225,insider-event,
300091.SZ,20260723,EVENT,10.6891,4,20260723,2.34,20260813,2.6,TIME_STOP,15,2.85,2.142,8.471,14.529914529914546,0.8547008547008517,1.7153153153153213,0.10090090090090079,1.312,insider-event,
001322.SZ,20260723,EVENT,-2.3781,4,20260723,5.98,20260724,5.861,SL_HIT,1,6.82,5.861,1.982,2.5152184092581464,-2.1673690547862723,1.2688923707364201,-1.0934072556345733,-1.0,insider-event,
002918.SZ,20260723,EVENT,16.1209,4,20260723,8.56,20260813,10.13,TIME_STOP,15,10.53,8.299,3.046,20.327102803738327,-1.5186915887850594,6.6739726027397195,-0.49863013698630476,6.022,insider-event,
301330.SZ,20260724,EVENT,-1.837,4,20260724,21.632,20260727,21.32,SL_GAP,1,29.12,21.344,1.329,6.280193236714959,-1.9485472574717555,4.72404371584692,-1.4657228017883661,-1.083,insider-event,
300906.SZ,20260727,EVENT,15.8211,4,20260727,22.34,20260805,26.31,TP2_RUNNER,7,26.31,21.76,2.598,19.024171888988374,1.611459265890769,7.323076923076934,0.620307692307689,6.841,insider-event,
301252.SZ,20260728,EVENT,17.3402,4,20260728,28.75,20260818,33.86,TIME_STOP,15,48.0,22.058,23.275,19.8277541252748,-9.28569440966135,0.8519012717844059,-0.3989607106791888,0.764,insider-event,
300467.SZ,20260728,EVENT,7.6714,4,20260728,32.73,20260818,35.23,TIME_STOP,15,39.38,25.975,20.64,18.11793461655973,-6.813321112129533,0.8778218345228656,-0.3301083795929152,0.37,insider-event,
301662.SZ,20260728,EVENT,8.5469,4,20260728,67.132,20260818,73.15,TIME_STOP,15,131.007,55.139,17.865,10.915972883234337,-3.771530375276144,0.6110328906931195,-0.21111531992548063,0.502,insider-event,
002858.SZ,20260717,EVENT,-5.7828,4,20260717,10.92,20260720,10.331,SL_HIT,1,12.76,10.331,5.394,-1.370916783428111,-8.056082126798358,-0.2541657571127117,-1.493584612772568,-1.0,insider-event,
300690.SZ,20260729,EVENT,-0.5519,4,20260729,20.99,20260731,20.82,SL_GAP,2,24.67,18.106,13.741,3.09671272034302,-0.8099094807050844,0.2253590886577514,-0.0589400693412571,-0.059,insider-event,
603920.SH,20260729,EVENT,24.8195,4,20260729,32.482,20260819,40.69,TIME_STOP,15,62.49,30.521,6.038,28.687053405127138,-5.116387896028263,4.7512583495407235,-0.847395526030173,4.185,insider-event,
600580.SH,20260729,EVENT,26.4268,4,20260729,29.49,20260819,37.87,TIME_STOP,15,39.49,26.449,10.311,32.519498134961,-2.9840623940318722,3.153864223631667,-0.2894056847545219,2.756,insider-event,
002050.SZ,20260729,EVENT,11.9981,4,20260729,35.224,20260819,39.6,TIME_STOP,15,49.41,34.719,1.433,14.835823098892265,-0.06870276684777243,10.349875509280386,-0.04792892711632918,8.666,insider-event,
688638.SH,20260729,EVENT,14.7536,4,20260729,27.918,20260810,33.0,TP2_RUNNER,8,33.0,23.521,15.751,18.883874203023133,3.445805573465144,1.198921412559696,0.21877131997011132,1.156,insider-event,
300573.SZ,20260730,EVENT,4.0787,4,20260730,41.986,20260811,43.96,TP2_RUNNER,8,43.96,38.614,8.03,5.201984475740695,-3.777220447816998,0.6477905878066087,-0.47036815768622897,0.586,insider-event,
300095.SZ,20260730,EVENT,-2.6315,4,20260730,8.009,20260820,7.83,TIME_STOP,15,9.38,6.674,16.666,7.627573634990181,-2.4859222634253553,0.4576666630991995,-0.1491593266050923,-0.134,insider-event,
002931.SZ,20260730,EVENT,13.9877,4,20260730,43.114,20260820,49.33,TIME_STOP,15,83.57,37.719,12.515,29.121293300397788,-0.7294529682589479,2.3268469613332785,-0.05828468554333364,1.152,insider-event,
688623.SH,20260730,EVENT,-3.3958,4,20260730,60.816,20260820,58.99,TIME_STOP,15,75.23,51.466,15.374,7.192715039044195,-4.498344999728687,0.4678581578488988,-0.292599858817921,-0.195,insider-event,
002203.SZ,20260730,EVENT,6.4547,4,20260730,17.582,20260820,18.37,TIME_STOP,15,26.99,15.672,10.863,19.210119210119213,1.1238511238511384,1.7684695533797565,0.10346091418398991,0.412,insider-event,
600580.SH,20260730,EVENT,18.0754,4,20260730,29.334,20260820,34.08,TIME_STOP,15,39.49,26.527,9.569,33.22560740718012,3.39643481729206,3.4722471040899,0.3549449319028526,1.691,insider-event,
002850.SZ,20260730,EVENT,5.9895,4,20260730,172.498,20260820,181.87,TIME_STOP,15,237.77,159.595,7.48,17.01612080399959,0.8709686395636851,2.2749213336846825,0.11644164741990037,0.726,insider-event,
301322.SZ,20260731,EVENT,24.4337,4,20260731,32.11,20260821,40.1,TIME_STOP,15,64.7,24.155,24.775,31.765805045157293,-1.8685767673621845,1.282154882154883,-0.0754208754208751,1.004,insider-event,
301316.SZ,20260731,EVENT,13.1017,4,20260731,35.0,20260821,39.15,TIME_STOP,15,45.65,28.22,19.37,27.28571428571427,2.028571428571424,1.4086287731127842,0.104725280514144,0.612,insider-event,
002050.SZ,20260731,EVENT,-1.4112,4,20260731,36.51,20260821,36.14,TIME_STOP,15,49.41,34.814,4.646,10.791563955080807,-1.670775130101343,2.322526315789478,-0.35957894736842166,-0.218,insider-event,
002023.SZ,20260731,EVENT,9.3972,4,20260731,9.27,20260821,10.18,TIME_STOP,15,14.18,7.836,15.465,24.379719525350584,0.9708737864077666,1.5764823119083202,0.06278026905829592,0.635,insider-event,
002203.SZ,20260731,EVENT,5.2694,4,20260731,17.78,20260821,18.37,TIME_STOP,15,26.99,15.699,11.707,17.885264341957253,1.3498312710910954,1.5277968428277258,0.11530542210020418,0.283,insider-event,
002600.SZ,20260731,EVENT,-3.8739,4,20260731,12.64,20260821,12.2,TIME_STOP,15,18.54,10.616,16.009,3.5601265822784667,-6.0126582278481,0.22237910342393125,-0.37557359689375197,-0.217,insider-event,
300687.SZ,20260731,EVENT,23.9498,4,20260731,21.19,20260821,27.98,TIME_STOP,15,32.5,17.434,17.724,45.87069372345445,7.126002831524292,2.5880562951692645,0.40205401293267323,1.808,insider-event,
003015.SZ,20260731,EVENT,14.9845,4,20260731,10.36,20260821,12.41,TIME_STOP,15,13.25,9.378,9.48,22.7799227799228,0.4826254826254983,2.402909090909092,0.050909090909092534,2.087,insider-event,
300122.SZ,20260721,EVENT,0.1159,3,20260721,12.632,20260723,12.632,BE,2,12.85,10.851,14.098,4.097400335644852,-0.6522909344225947,0.29062790772291225,-0.0462668848461513,0.0,insider-event,
301173.SZ,20260721,EVENT,-3.2819,3,20260721,29.136,20260722,28.294,SL_HIT,1,34.35,28.294,2.888,-1.8729599769355176,-5.854329911414524,-0.648550909183519,-2.027182125333198,-1.0,insider-event,
601236.SH,20260721,EVENT,-1.4919,3,20260721,7.128,20260811,7.05,TIME_STOP,15,7.22,6.72,5.724,1.1503928170594868,-4.180695847362514,0.2009803921568631,-0.7303921568627445,-0.191,insider-event,
601456.SH,20260721,EVENT,-1.9335,3,20260721,9.11,20260811,8.97,TIME_STOP,15,9.71,8.652,5.022,0.5488474204171423,-3.732162458836441,0.10928961748634253,-0.743169398907104,-0.306,insider-event,
301283.SZ,20260721,EVENT,12.555,3,20260721,23.374,20260811,26.42,TIME_STOP,15,28.44,22.471,3.863,13.203188171421987,-1.3001681362545314,3.418256906864145,-0.3366087534415622,3.374,insider-event,
301283.SZ,20260720,EVENT,9.5071,3,20260720,23.641,20260810,25.82,TIME_STOP,15,28.44,22.478,4.919,11.838654552222415,-2.4161210090858254,2.406564384773188,-0.49114962719109523,1.873,insider-event,
301248.SZ,20260722,EVENT,-2.3623,3,20260722,57.222,20260723,56.097,SL_HIT,1,89.49,56.097,1.966,2.6528258362168433,-4.756911677326892,1.3490763664064092,-2.4190947755983085,-1.0,insider-event,
600233.SH,20260722,EVENT,6.1584,3,20260722,17.622,20260731,18.78,TP2_RUNNER,7,18.78,15.893,9.81,7.536034502326627,-2.3379866076495226,0.7681692352187739,-0.2383175639383542,0.67,insider-event,
301026.SZ,20260722,EVENT,24.3347,3,20260722,17.246,20260812,21.52,TIME_STOP,15,25.6,15.768,8.572,34.525507659835995,-3.918635261918857,4.027734559967526,-0.45714672258675637,2.891,insider-event,
603262.SH,20260722,EVENT,-4.016,3,20260722,21.582,20260723,20.8,SL_GAP,1,27.162,21.017,2.616,-3.6233898619219773,-6.032805115373918,-1.3849462365591416,-2.3058823529411745,-1.385,insider-event,
000695.SZ,20260723,EVENT,-0.2131,3,20260723,12.83,20260727,12.77,SL_GAP,2,13.08,11.037,13.971,4.28682774746687,-0.4676539360872978,0.3068340306834027,-0.0334728033472805,-0.033,insider-event,
000338.SZ,20260723,EVENT,16.9418,3,20260723,26.726,20260813,31.826,TP2_RUNNER,15,31.826,24.928,6.727,19.69617600838134,-6.622764349322752,2.9279300754866875,-0.9845053635280083,2.837,insider-event,
603288.SH,20260723,EVENT,-0.675,3,20260723,36.086,20260727,35.86,SL_GAP,2,36.28,32.436,10.113,1.702900056809531,-1.1791439774979096,0.16838252564002248,-0.11659359586628243,-0.062,insider-event,
002318.SZ,20260723,EVENT,6.8382,3,20260723,18.89,20260813,20.26,TIME_STOP,15,30.58,16.646,11.877,13.552143991529908,-2.1704605611434613,1.1410378860235593,-0.18274434893346064,0.611,insider-event,
003008.SZ,20260724,EVENT,-2.2754,3,20260724,16.612,20260727,16.3,SL_GAP,1,18.29,16.362,1.505,1.1304944558818253,-1.8793416886384695,0.7510283363802527,-1.248514625228509,-1.249,insider-event,
300463.SZ,20260724,EVENT,8.3266,3,20260724,8.702,20260811,9.49,TP2_RUNNER,12,9.49,8.291,4.727,10.203284264717706,-2.4373427103802525,2.158315102267596,-0.5155745390144806,1.915,insider-event,
002722.SZ,20260727,EVENT,8.188,3,20260727,11.52,20260804,12.52,TP2_RUNNER,6,12.52,11.412,0.933,12.500000000000021,2.430555555555558,13.395348837209335,2.604651162790702,9.302,insider-event,
002929.SZ,20260728,EVENT,-13.7508,3,20260728,50.767,20260730,43.976,SL_HIT,2,74.17,43.976,13.378,-1.8066783277391751,-15.023873682220025,-0.13505145097643295,-1.1230532347224673,-1.0,insider-event,
301439.SZ,20260728,EVENT,7.9092,3,20260728,14.216,20260818,15.4,TIME_STOP,15,18.38,12.032,15.367,15.078360203708385,-1.4518443487802846,0.9812258456870445,-0.09447892076404482,0.542,insider-event,
601038.SH,20260717,EVENT,4.9805,3,20260717,12.098,20260721,12.75,TP2_RUNNER,2,12.75,9.924,17.969,13.987667179156515,-1.3870290466035273,0.7784269013149658,-0.07718947762714379,0.3,insider-event,
301248.SZ,20260729,EVENT,20.7991,3,20260729,54.717,20260819,66.34,TIME_STOP,15,89.49,44.274,19.085,31.804749137841238,-11.947409685784937,1.6664441437953732,-0.6259974200114634,1.113,insider-event,
301305.SZ,20260729,EVENT,23.3619,3,20260729,20.176,20260819,24.98,TIME_STOP,15,33.19,18.155,10.02,24.701380834845033,1.6048611730653084,2.4653272936703714,0.16017355786557894,2.376,insider-event,
002931.SZ,20260729,EVENT,23.7135,3,20260729,44.144,20260819,54.81,TIME_STOP,15,83.57,37.608,14.807,26.109717946452648,-8.436234966847211,1.7633830706587663,-0.5697615711953348,1.632,insider-event,
688162.SH,20260729,EVENT,12.2502,3,20260729,20.67,20260819,23.29,TIME_STOP,15,26.441,18.426,10.858,16.110304789550067,-0.5805515239477588,1.4837683004455766,-0.053469127943985534,1.167,insider-event,
002023.SZ,20260729,EVENT,18.0403,3,20260729,8.93,20260819,10.58,TIME_STOP,15,14.18,7.805,12.598,29.115341545352734,-0.33594624860021627,2.3111111111111087,-0.026666666666666033,1.467,insider-event,
603231.SH,20260729,EVENT,10.1501,3,20260729,14.36,20260817,15.98,TP2_RUNNER,13,15.98,13.43,6.476,12.465181058495812,1.1838440111420656,1.9247311827956979,0.1827956989247319,1.742,insider-event,
603135.SH,20260729,EVENT,9.6671,3,20260729,8.593,20260819,9.46,TIME_STOP,15,15.2,7.617,11.358,12.530838337289962,-1.899176092724475,1.1032140975352742,-0.16720332533224005,0.888,insider-event,
600186.SH,20260729,EVENT,51.719,3,20260729,8.474,20260819,12.9,TIME_STOP,15,15.93,7.099,16.231,57.88728405550834,-9.37411498159163,3.566486295607735,-0.5775474382809014,3.218,insider-event,
301306.SZ,20260730,EVENT,10.1325,3,20260730,80.685,20260820,89.2,TIME_STOP,15,181.96,70.753,12.31,33.85387618516453,-3.017909152878484,2.750161812297737,-0.24516361021215458,0.857,insider-event,
605588.SH,20260730,EVENT,17.1005,3,20260730,39.818,20260820,46.8,TIME_STOP,15,72.0,32.712,17.845,25.446408390217456,-1.3004234287178118,1.4259342656555354,-0.07287151484933548,0.983,insider-event,
